Date,Price
02/24/97,21
02/25/97,20.95
02/26/97,21.1
02/27/97,20.8
02/28/97,20.3
03/03/97,20.25
03/04/97,20.75
03/05/97,20.5
03/06/97,21
03/07/97,21.35
03/10/97,20.5
03/11/97,20.15
03/12/97,20.6
03/13/97,20.65
03/14/97,21.3
03/17/97,20.9
03/18/97,22
03/19/97,22
03/20/97,22
03/21/97,21.7
03/24/97,21
03/25/97,20.95
03/26/97,20.65
03/27/97,20.7
03/28/97,
03/31/97,20.35
04/01/97,20.3
04/02/97,19.55
04/03/97,19.45
04/04/97,19.15
04/07/97,19.25
04/08/97,19.35
04/09/97,19.25
04/10/97,19.55
04/11/97,19.5
04/14/97,19.9
04/15/97,19.6
04/16/97,19.35
04/17/97,19.5
04/18/97,19.9
04/21/97,20.35
04/22/97,19.6
04/23/97,19.65
04/24/97,19.85
04/25/97,19.8
04/28/97,19.85
04/29/97,20.4
04/30/97,20.2
05/01/97,19.9
05/02/97,19.6
05/05/97,19.6
05/06/97,19.7
05/07/97,19.6
05/08/97,20.35
05/09/97,20.45
05/12/97,21.4
05/13/97,21.1
05/14/97,21.35
05/15/97,21.3
05/16/97,22.1
05/19/97,21.5
05/20/97,21.2
05/21/97,21.6
05/22/97,21.6
05/23/97,21.25
05/27/97,20.75
05/28/97,20.7
05/29/97,21.15
05/30/97,21
06/02/97,21.15
06/03/97,20.35
06/04/97,20.3
06/05/97,19.8
06/06/97,19
06/09/97,18.85
06/10/97,18.85
06/11/97,18.75
06/12/97,19
06/13/97,18.95
06/16/97,19.1
06/17/97,19.3
06/18/97,18.9
06/19/97,18.75
06/20/97,18.6
06/23/97,18.9
06/24/97,18.71
06/25/97,19.12
06/26/97,18.84
06/27/97,19.42
06/30/97,19.82
02/01/97,20.11
02/02/97,20.39
02/03/97,19.48
02/07/97,19.53
02/08/97,19.67
02/09/97,19.4
02/10/97,19.22
02/11/97,19.39
02/14/97,18.92
02/15/97,19.81
02/16/97,19.57
02/17/97,19.92
02/18/97,19.22
02/21/97,19.25
02/22/97,19.25
02/23/97,19.68
02/24/97,19.71
02/25/97,19.71
02/28/97,19.67
03/01/97,20.08
03/02/97,20.43
03/03/97,20.19
#N/A,20.27
#N/A,20.81
#N/A,20.79
#N/A,20.46
#N/A,20.09
#N/A,19.58
#N/A,19.73
#N/A,19.91
#N/A,20.19
#N/A,20.02
#N/A,20.08
#N/A,19.94
#N/A,20.04
#N/A,20.07
#N/A,19.83
#N/A,19.7
#N/A,19.29
#N/A,19.31
#N/A,19.65
#N/A,19.59
#N/A,19.66
09/02/97,19.73
09/03/97,19.65
09/04/97,19.46
09/05/97,19.61
09/08/97,19.43
09/09/97,19.5
09/10/97,19.5
09/11/97,19.41
09/12/97,19.37
09/15/97,19.3
09/16/97,19.67
09/17/97,19.44
09/18/97,19.41
09/19/97,19.37
09/22/97,19.61
09/23/97,19.71
09/24/97,20.03
09/25/97,20.38
09/26/97,20.87
09/29/97,21.29
09/30/97,21.13
08/01/97,21.02
08/02/97,21.82
08/03/97,22.86
08/06/97,21.97
08/07/97,21.88
08/08/97,22.19
08/09/97,22.01
08/10/97,22.01
08/13/97,21.34
08/14/97,20.75
08/15/97,20.65
08/16/97,20.98
08/17/97,21.41
08/20/97,20.69
08/21/97,20.68
08/22/97,21.44
08/23/97,21.18
08/24/97,20.99
08/27/97,21.03
08/28/97,20.4
08/29/97,20.82
08/30/97,21.26
08/31/97,21.1
08/03/97,20.91
08/04/97,20.64
08/05/97,20.44
08/06/97,20.46
08/07/97,20.8
08/10/97,20.46
08/11/97,20.54
08/12/97,20.53
08/13/97,20.76
08/14/97,21.01
08/17/97,20.29
08/18/97,20.01
08/19/97,19.82
08/20/97,19.17
08/21/97,19.76
08/24/97,19.41
08/25/97,19.35
08/26/97,19.13
08/27/97,
08/28/97,
#N/A,18.76
#N/A,18.67
#N/A,18.81
#N/A,18.49
#N/A,18.72
#N/A,18.86
#N/A,18.79
#N/A,18.15
#N/A,18.18
#N/A,18.21
#N/A,18.18
#N/A,18.19
#N/A,18.22
#N/A,18.51
#N/A,18.46
#N/A,18.29
#N/A,18.39
#N/A,18.36
#N/A,18.19
#N/A,17.64
#N/A,17.6
#N/A,17.65
01/02/98,17.41
01/05/98,16.95
01/06/98,16.64
01/07/98,16.91
01/08/98,17.01
01/09/98,16.65
01/12/98,16.53
01/13/98,16.44
01/14/98,16.54
01/15/98,16.35
01/16/98,16.48
01/19/98,
01/20/98,16.43
01/21/98,16.05
01/22/98,15.93
01/23/98,15.65
01/26/98,16.96
01/27/98,17.06
01/28/98,17.35
01/29/98,17.93
01/30/98,17.21
02/02/98,17.07
02/03/98,16.43
02/04/98,16.42
02/05/98,16.63
02/06/98,16.72
02/09/98,16.59
02/10/98,16.48
02/11/98,16.17
02/12/98,15.97
02/13/98,16.03
02/16/98,
02/17/98,15.64
02/18/98,16.24
02/19/98,16.12
02/20/98,16.13
02/23/98,15.23
02/24/98,15.14
02/25/98,15.28
02/26/98,15.41
02/27/98,15.44
03/02/98,15.32
03/03/98,15.28
03/04/98,15.33
03/05/98,15.34
03/06/98,14.9
03/09/98,14.58
03/10/98,14.54
03/11/98,14.3
03/12/98,14.4
03/13/98,14.19
03/16/98,13.41
03/17/98,13.67
03/18/98,14.36
03/19/98,14.43
03/20/98,14.31
03/23/98,16.14
03/24/98,15.52
03/25/98,16.69
03/26/98,16.92
03/27/98,16.84
03/30/98,16.32
03/31/98,15.75
04/01/98,15.69
04/02/98,16.04
04/03/98,16.08
04/06/98,15.48
04/07/98,15.39
04/08/98,15.71
04/09/98,15.61
04/13/98,15.35
04/14/98,15.18
04/15/98,15.64
04/16/98,15.97
04/17/98,15.49
04/20/98,15.52
04/21/98,15.57
04/22/98,15.07
04/23/98,13.09
04/24/98,13.23
04/27/98,15.43
04/28/98,15.9
04/29/98,15.43
04/30/98,15.56
05/01/98,16.25
05/04/98,15.98
05/05/98,15.48
05/06/98,15.45
05/07/98,15.26
05/08/98,15.21
05/11/98,15.26
05/12/98,15.21
05/13/98,15.01
05/14/98,15.15
05/15/98,14.51
05/18/98,14.15
05/19/98,13.01
05/20/98,13.36
05/21/98,14.21
05/22/98,14.81
05/26/98,14.9
05/27/98,14.98
05/28/98,14.88
05/29/98,15.21
06/01/98,14.99
06/02/98,14.81
06/03/98,14.94
06/04/98,15.24
06/05/98,15.13
06/08/98,14.49
06/09/98,13.76
06/10/98,13.54
06/11/98,12.67
06/12/98,12.66
06/15/98,11.69
06/16/98,12.38
06/17/98,12.55
06/18/98,11.8
06/19/98,11.8
06/22/98,13.54
06/23/98,14.65
06/24/98,14.54
06/25/98,13.9
06/26/98,14.21
06/29/98,14.29
06/30/98,14.3
02/01/98,14.47
02/02/98,14.58
02/03/98,
02/06/98,13.87
02/07/98,13.83
02/08/98,14.01
02/09/98,14.01
02/10/98,13.96
02/13/98,14.06
02/14/98,14.87
02/15/98,14.9
02/16/98,14.54
02/17/98,14.02
02/20/98,13.44
02/21/98,13.83
02/22/98,14.29
02/23/98,13.97
02/24/98,13.93
02/27/98,14.37
02/28/98,14.2
03/01/98,14.13
03/02/98,14.25
03/03/98,14.27
#N/A,13.93
#N/A,13.69
#N/A,13.8
#N/A,13.87
#N/A,13.85
#N/A,13.11
#N/A,12.87
#N/A,12.76
#N/A,13.44
#N/A,13.4
#N/A,13.26
#N/A,13.13
#N/A,13.21
#N/A,13.62
#N/A,13.44
#N/A,13.78
#N/A,13.9
#N/A,13.67
#N/A,13.35
#N/A,13.54
#N/A,13.29
09/01/98,13.62
09/02/98,13.72
09/03/98,14.7
09/04/98,14.59
09/07/98,
09/08/98,14.34
09/09/98,14.37
09/10/98,14.71
09/11/98,14.39
09/14/98,14.46
09/15/98,14.72
09/16/98,14.6
09/17/98,15.07
09/18/98,15.53
09/21/98,15.58
09/22/98,15.73
09/23/98,15.8
09/24/98,15.99
09/25/98,15.8
09/28/98,15.74
09/29/98,16.01
09/30/98,16.19
08/01/98,15.52
08/02/98,15.71
08/05/98,15.24
08/06/98,15.6
08/07/98,15.03
08/08/98,14.57
08/09/98,14.64
08/12/98,14.47
08/13/98,14.27
08/14/98,14.09
08/15/98,14.08
08/16/98,14.16
08/19/98,13.39
08/20/98,13.45
08/21/98,14.14
08/22/98,14
08/23/98,14.06
08/26/98,14.39
08/27/98,14.19
08/28/98,14.35
08/29/98,14.31
08/30/98,14.48
08/02/98,14.45
08/03/98,14.24
08/04/98,14.09
08/05/98,13.93
08/06/98,13.93
08/09/98,13.39
08/10/98,13.54
08/11/98,13.63
08/12/98,14.04
08/13/98,13.57
08/16/98,12.81
08/17/98,12.46
08/18/98,12.33
08/19/98,12.21
08/20/98,12.2
08/23/98,12.51
08/24/98,11.48
08/25/98,10.86
08/26/98,
08/27/98,
08/30/98,11.37
#N/A,11.27
#N/A,11.31
#N/A,11.25
#N/A,11.2
#N/A,11.61
#N/A,11.33
#N/A,11.2
#N/A,10.82
#N/A,10.86
#N/A,11.3
#N/A,11.64
#N/A,12.55
#N/A,11.05
#N/A,10.95
#N/A,10.86
#N/A,10.99
#N/A,11.12
#N/A,11.03
#N/A,11.59
#N/A,11.82
#N/A,11.75
#N/A,12.14
01/04/99,12.42
01/05/99,12.04
01/06/99,12.84
01/07/99,12.99
01/08/99,13.06
01/11/99,13.43
01/12/99,12.91
01/13/99,12.33
01/14/99,12.23
01/15/99,12.21
01/18/99,
01/19/99,12.13
01/20/99,11.82
01/21/99,12.45
01/22/99,12.62
01/25/99,12.41
01/26/99,12.16
01/27/99,12.4
01/28/99,12.52
01/29/99,12.81
02/01/99,12.36
02/02/99,12.21
02/03/99,12.42
02/04/99,11.94
02/05/99,11.85
02/08/99,11.65
02/09/99,11.66
02/10/99,11.88
02/11/99,11.94
02/12/99,11.9
02/16/99,11.38
02/17/99,11.49
02/18/99,11.97
02/19/99,11.79
02/22/99,11.97
02/23/99,12.44
02/24/99,12.49
02/25/99,12.61
02/26/99,12.31
03/01/99,12.28
03/02/99,12.66
03/03/99,12.92
03/04/99,13.32
03/05/99,13.33
03/08/99,13.63
03/09/99,13.78
03/10/99,14.74
03/11/99,14.3
03/12/99,14.51
03/15/99,14.48
03/16/99,14.6
03/17/99,15.11
03/18/99,15.11
03/19/99,15.26
03/22/99,15.39
03/23/99,15.36
03/24/99,15.18
03/25/99,15.66
03/26/99,16.16
03/29/99,16.46
03/30/99,16.66
03/31/99,16.66
04/01/99,16.65
04/05/99,16.94
04/06/99,16.79
04/07/99,16.02
04/08/99,15.92
04/09/99,16.59
04/12/99,16.44
04/13/99,16.73
04/14/99,16.51
04/15/99,16.85
04/16/99,17.34
04/19/99,17.82
04/20/99,17.79
04/21/99,18.05
04/22/99,18.02
04/23/99,17.96
04/26/99,17.67
04/27/99,17.82
04/28/99,18.43
04/29/99,18.53
04/30/99,18.69
05/03/99,18.83
05/04/99,18.94
05/05/99,18.89
05/06/99,18.23
05/07/99,18.23
05/10/99,18.57
05/11/99,17.84
05/12/99,17.44
05/13/99,18.11
05/14/99,18.04
05/17/99,17.76
05/18/99,17.09
05/19/99,16.77
05/20/99,17.04
05/21/99,17.22
05/24/99,16.77
05/25/99,17.25
05/26/99,17.32
05/27/99,17.18
05/28/99,16.85
06/01/99,16.31
06/02/99,16.61
06/03/99,16.81
06/04/99,17.36
06/07/99,17.91
06/08/99,17.66
06/09/99,17.98
06/10/99,17.82
06/11/99,18.45
06/14/99,18.24
06/15/99,18.61
06/16/99,17.92
06/17/99,18.25
06/18/99,18.01
06/21/99,17.79
06/22/99,17.62
06/23/99,18.42
06/24/99,18.26
06/25/99,18.17
06/28/99,18.22
06/29/99,18.56
06/30/99,19.33
02/01/99,19.39
02/02/99,19.7
02/06/99,19.78
02/07/99,19.98
02/08/99,19.76
02/09/99,19.94
02/12/99,19.92
02/13/99,20.33
02/14/99,19.89
02/15/99,20.26
02/16/99,20.66
02/19/99,20.28
02/20/99,19.38
02/21/99,19.54
02/22/99,19.84
02/23/99,20.41
02/26/99,20.49
02/27/99,20.4
02/28/99,20.61
03/01/99,21.09
03/02/99,20.52
#N/A,20.46
#N/A,20.21
#N/A,20.49
#N/A,20.67
#N/A,20.89
#N/A,21.26
#N/A,21.31
#N/A,21.54
#N/A,21.42
#N/A,21.67
#N/A,21.34
#N/A,21.7
#N/A,21.54
#N/A,21.86
#N/A,21.66
#N/A,21.61
#N/A,21.36
#N/A,20.66
#N/A,21.09
#N/A,21.31
#N/A,21.93
#N/A,22.15
09/01/99,21.79
09/02/99,21.54
09/03/99,22
09/06/99,
09/07/99,22.58
09/08/99,22.64
09/09/99,23.24
09/10/99,23.55
09/13/99,24.18
09/14/99,23.86
09/15/99,24.1
09/16/99,24.52
09/17/99,24.72
09/20/99,24.32
09/21/99,24.48
09/22/99,24.26
09/23/99,24.76
09/24/99,24.81
09/27/99,24.63
09/28/99,24.52
09/29/99,24.69
09/30/99,24.54
08/01/99,24.51
08/04/99,23.71
08/05/99,23.37
08/06/99,23.24
08/07/99,22.46
08/08/99,20.81
08/11/99,21.58
08/12/99,22.93
08/13/99,22.93
08/14/99,22.46
08/15/99,22.81
08/18/99,22.44
08/19/99,22.36
08/20/99,22.21
08/21/99,22.74
08/22/99,23.48
08/25/99,23.22
08/26/99,23.17
08/27/99,22.71
08/28/99,21.59
08/29/99,21.79
08/01/99,22.44
08/02/99,22.49
08/03/99,22.59
08/04/99,23.17
08/05/99,22.93
08/08/99,23.28
08/09/99,24.21
08/10/99,24.37
08/11/99,24.33
08/12/99,24.91
08/15/99,25.31
08/16/99,26.04
08/17/99,26.57
08/18/99,25.71
08/19/99,26.61
08/22/99,28.03
08/23/99,26.91
08/24/99,27.22
08/25/99,
08/26/99,27.22
08/29/99,25.84
08/30/99,24.87
#N/A,25.01
#N/A,25.88
#N/A,25.71
#N/A,26.67
#N/A,26.36
#N/A,26.69
#N/A,26
#N/A,25.21
#N/A,25.37
#N/A,25.87
#N/A,26.28
#N/A,26.74
#N/A,26.76
#N/A,26.55
#N/A,26.34
#N/A,25.51
#N/A,25.86
#N/A,26.36
#N/A,26.81
#N/A,26.41
#N/A,25.76
01/04/00,25.56
01/05/00,24.65
01/06/00,24.79
01/07/00,24.79
01/10/00,24.71
01/11/00,25.69
01/12/00,26.3
01/13/00,26.63
01/14/00,28.01
01/17/00,
01/18/00,28.98
01/19/00,29.11
01/20/00,29.67
01/21/00,29.71
01/24/00,29.25
01/25/00,30.28
01/26/00,27.66
01/27/00,27.22
01/28/00,27.27
01/31/00,27.65
02/01/00,28.28
02/02/00,27.52
02/03/00,28.26
02/04/00,28.67
02/07/00,28.4
02/08/00,28.05
02/09/00,28.71
02/10/00,29.49
02/11/00,29.51
02/14/00,30.3
02/15/00,30.17
02/16/00,30.01
02/17/00,29.37
02/18/00,29.51
02/21/00,
02/22/00,29.63
02/23/00,30.19
02/24/00,30.23
02/25/00,30.34
02/28/00,30.11
02/29/00,30.57
03/01/00,31.71
03/02/00,31.51
03/03/00,31.46
03/06/00,32.19
03/07/00,33.9
03/08/00,31.22
03/09/00,31.61
03/10/00,31.76
03/13/00,32.11
03/14/00,31.93
03/15/00,30.47
03/16/00,31.1
03/17/00,30.86
03/20/00,29.33
03/21/00,28.01
03/22/00,27.28
03/23/00,27.47
03/24/00,27.86
03/27/00,27.59
03/28/00,27.1
03/29/00,26.36
03/30/00,26.67
03/31/00,26.86
04/03/00,26.28
04/04/00,25.46
04/05/00,25.76
04/06/00,25.51
04/07/00,24.97
04/10/00,23.91
04/11/00,24.17
04/12/00,25.49
04/13/00,25.29
04/14/00,25.48
04/17/00,26.06
04/18/00,25.92
04/19/00,27.38
04/20/00,27.29
04/24/00,27.41
04/25/00,26.41
04/26/00,24.69
04/27/00,25.53
04/28/00,25.71
05/01/00,25.84
05/02/00,26.86
05/03/00,26.6
05/04/00,27.08
05/05/00,27.37
05/08/00,28.05
05/09/00,28.46
05/10/00,28.1
05/11/00,29.25
05/12/00,29.64
05/15/00,29.95
05/16/00,29.76
05/17/00,29.38
05/18/00,30.28
05/19/00,30.02
05/22/00,28.62
05/23/00,28.61
05/24/00,29.89
05/25/00,30.43
05/26/00,29.76
05/30/00,30.36
05/31/00,29.03
06/01/00,30.19
06/02/00,30.34
06/05/00,29.87
06/06/00,29.78
06/07/00,29.29
06/08/00,29.78
06/09/00,30.22
06/12/00,31.76
06/13/00,32.73
06/14/00,32.72
06/15/00,32.7
06/16/00,32.35
06/19/00,31.57
06/20/00,33.07
06/21/00,33.64
06/22/00,34.72
06/23/00,34.76
06/26/00,31.56
06/27/00,32.01
06/28/00,31.86
06/29/00,32.73
06/30/00,32.44
02/03/00,
02/04/00,
02/05/00,30.76
02/06/00,30.19
02/07/00,30.26
02/10/00,29.51
02/11/00,29.61
02/12/00,30.34
02/13/00,31.41
02/14/00,31.31
02/17/00,30.71
02/18/00,31.94
02/19/00,31.1
02/20/00,30.94
02/21/00,28.56
02/24/00,27.97
02/25/00,27.89
02/26/00,27.81
02/27/00,28.21
02/28/00,28.22
03/02/00,27.5
#N/A,27.85
#N/A,28.27
#N/A,28.92
#N/A,29.94
#N/A,28.93
#N/A,29.26
#N/A,30.38
#N/A,31.09
#N/A,31.02
#N/A,31.92
#N/A,31.43
#N/A,31.91
#N/A,31.88
#N/A,31.97
#N/A,32.42
#N/A,31.24
#N/A,31.23
#N/A,33.41
#N/A,34.01
#N/A,32.92
#N/A,32.73
#N/A,33.25
#N/A,33.09
09/01/00,33.42
09/04/00,
09/05/00,33.92
09/06/00,34.97
09/07/00,35.18
09/08/00,33.62
09/11/00,35.14
09/12/00,34.25
09/13/00,33.87
09/14/00,34.37
09/15/00,35.87
09/18/00,36.75
09/19/00,36.96
09/20/00,37.22
09/21/00,33.84
09/22/00,32.66
09/25/00,31.5
09/26/00,31.78
09/27/00,31.23
09/28/00,30.26
09/29/00,30.87
08/02/00,32.05
08/03/00,31.86
08/04/00,30.91
08/05/00,30.66
08/06/00,30.86
08/09/00,31.98
08/10/00,33.29
08/11/00,33.2
08/12/00,36.06
08/13/00,34.96
08/16/00,33.18
08/17/00,33.36
08/18/00,33.51
08/19/00,33.06
08/20/00,34.31
08/23/00,34.9
08/24/00,34.53
08/25/00,33.62
08/26/00,33.75
08/27/00,32.78
08/30/00,32.86
08/31/00,32.7
08/01/00,33.14
08/02/00,32.59
08/03/00,32.62
08/06/00,33.02
08/07/00,33.44
08/08/00,32.92
08/09/00,33.87
08/10/00,34.05
08/13/00,34.3
08/14/00,34.72
08/15/00,35.54
08/16/00,34.84
08/17/00,35.62
08/20/00,35.98
08/21/00,35.54
08/22/00,36.06
08/23/00,
08/24/00,36.06
08/27/00,36.24
08/28/00,34.02
08/29/00,34.58
08/30/00,33.61
#N/A,32.06
#N/A,31.28
#N/A,29.25
#N/A,30.24
#N/A,29.36
#N/A,28.31
#N/A,29.75
#N/A,29.81
#N/A,28.75
#N/A,28.06
#N/A,28.86
#N/A,29.52
#N/A,29.34
#N/A,25.83
#N/A,26.06
#N/A,26.16
#N/A,27
#N/A,26.55
#N/A,25.82
#N/A,26.72
01/02/01,27.29
01/03/01,27.93
01/04/01,27.95
01/05/01,28.02
01/08/01,27.44
01/09/01,27.72
01/10/01,29.42
01/11/01,29.42
01/12/01,30.07
01/15/01,
01/16/01,30.19
01/17/01,29.77
01/18/01,30.42
01/19/01,32.12
01/22/01,32.21
01/23/01,31.66
01/24/01,31.46
01/25/01,31.61
01/26/01,29.79
01/29/01,29.07
01/30/01,29.12
01/31/01,28.62
02/01/01,29.88
02/02/01,31.27
02/05/01,30.55
02/06/01,30.27
02/07/01,31.27
02/08/01,31.57
02/09/01,30.93
02/12/01,30.52
02/13/01,30.12
02/14/01,29.55
02/15/01,28.96
02/16/01,29.22
02/19/01,
02/20/01,28.6
02/21/01,28.64
02/22/01,28.52
02/23/01,28.83
02/26/01,28.27
02/27/01,28.26
02/28/01,27.35
03/01/01,27.78
03/02/01,27.89
03/05/01,28.61
03/06/01,28.4
03/07/01,28.95
03/08/01,28.31
03/09/01,27.97
03/12/01,27.91
03/13/01,27.45
03/14/01,26.49
03/15/01,26.56
03/16/01,26.68
03/19/01,26.17
03/20/01,25.99
03/21/01,26.43
03/22/01,26.19
03/23/01,27.31
03/26/01,27.4
03/27/01,27.62
03/28/01,26.43
03/29/01,26.47
03/30/01,26.37
04/02/01,25.7
04/03/01,26.65
04/04/01,27.16
04/05/01,27.24
04/06/01,27.07
04/09/01,27.45
04/10/01,28.47
04/11/01,28.42
04/12/01,28.75
04/13/01,
04/16/01,28.81
04/17/01,27.89
04/18/01,27.83
04/19/01,27.92
04/20/01,27
04/23/01,26.97
04/24/01,25.24
04/25/01,25.93
04/26/01,28.47
04/27/01,28.35
04/30/01,28.48
05/01/01,28.37
05/02/01,27.89
05/03/01,28.66
05/04/01,28.41
05/07/01,27.79
05/08/01,27.35
05/09/01,28.39
05/10/01,28.5
05/11/01,28.59
05/14/01,28.83
05/15/01,28.9
05/16/01,28.77
05/17/01,29.02
05/18/01,29.9
05/21/01,29.96
05/22/01,29.75
05/23/01,28.85
05/24/01,27.97
05/25/01,28.08
05/29/01,28.76
05/30/01,28.71
05/31/01,28.39
06/01/01,27.88
06/04/01,28.14
06/05/01,27.84
06/06/01,27.56
06/07/01,27.91
06/08/01,28.43
06/11/01,28.94
06/12/01,29.13
06/13/01,28.81
06/14/01,29.12
06/15/01,28.52
06/18/01,27.55
06/19/01,27.49
06/20/01,26.52
06/21/01,26.85
06/22/01,27.02
06/25/01,27.11
06/26/01,26.97
06/27/01,25.67
06/28/01,25.75
06/29/01,26.37
02/02/01,26.02
02/03/01,26.28
02/04/01,
02/05/01,27.07
02/06/01,28.1
02/09/01,27.63
02/10/01,27.22
02/11/01,27.07
02/12/01,26.85
02/13/01,26.57
02/16/01,26.02
02/17/01,25.33
02/18/01,24.65
02/19/01,24.65
02/20/01,25.67
02/23/01,25.88
02/24/01,26.18
02/25/01,26.71
02/26/01,26.74
02/27/01,26.98
03/02/01,26.6
03/03/01,26.7
#N/A,26.83
#N/A,27.86
#N/A,27.51
#N/A,27.7
#N/A,28.17
#N/A,27.62
#N/A,27.72
#N/A,28.12
#N/A,27.85
#N/A,28.1
#N/A,27.51
#N/A,27.47
#N/A,26.65
#N/A,27.2
#N/A,27.93
#N/A,27.17
#N/A,25.63
#N/A,28.34
#N/A,26.69
#N/A,27.16
#N/A,27.07
#N/A,26.65
#N/A,26.65
09/03/01,
09/04/01,26.94
09/05/01,27.03
09/06/01,27.54
09/07/01,27.99
09/10/01,27.66
09/11/01,27.65
09/12/01,27.64
09/13/01,28.58
09/14/01,29.59
09/17/01,28.84
09/18/01,27.81
09/19/01,26.73
09/20/01,26.6
09/21/01,25.46
09/24/01,21.46
09/25/01,21.63
09/26/01,22.4
09/27/01,22.8
09/28/01,23.44
08/01/01,23.12
08/02/01,22.7
08/03/01,22.17
08/04/01,22.7
08/05/01,22.32
08/08/01,22.25
08/09/01,22.55
08/10/01,22.51
08/11/01,23.49
08/12/01,22.49
08/15/01,22.37
08/16/01,22.01
08/17/01,21.89
08/18/01,21.33
08/19/01,21.99
08/22/01,21.78
08/23/01,21.28
08/24/01,22
08/25/01,21.75
08/26/01,22.07
08/29/01,22.1
08/30/01,21.83
08/31/01,21.2
08/01/01,20.47
08/02/01,20.24
08/05/01,20
08/06/01,19.93
08/07/01,20.11
08/08/01,21.21
08/09/01,22.23
08/12/01,21.26
08/13/01,21.56
08/14/01,19.63
08/15/01,17.5
08/16/01,18.09
08/19/01,17.74
08/20/01,18.71
08/21/01,18.38
08/22/01,
08/23/01,
08/26/01,18.69
08/27/01,19.57
08/28/01,19.37
08/29/01,18.55
08/30/01,19.46
#N/A,20.27
#N/A,19.71
#N/A,19.62
#N/A,18.69
#N/A,19.08
#N/A,18.32
#N/A,18.04
#N/A,18.38
#N/A,18.2
#N/A,19.31
#N/A,19.28
#N/A,19.38
#N/A,19.37
#N/A,18.67
#N/A,19.3
#N/A,
#N/A,21.32
#N/A,21.07
#N/A,20.42
#N/A,19.96
01/02/02,21.13
01/03/02,20.65
01/04/02,21.47
01/07/02,21.42
01/08/02,20.82
01/09/02,20.32
01/10/02,20.48
01/11/02,19.67
01/14/02,18.88
01/15/02,18.99
01/16/02,18.96
01/17/02,18.2
01/18/02,18.02
01/21/02,
01/22/02,18.36
01/23/02,19.1
01/24/02,19.57
01/25/02,19.8
01/28/02,20.05
01/29/02,19.3
01/30/02,19.11
01/31/02,19.71
02/01/02,20.4
02/04/02,20.02
02/05/02,20.06
02/06/02,19.77
02/07/02,19.75
02/08/02,20.25
02/11/02,21.29
02/12/02,20.76
02/13/02,21.19
02/14/02,21.19
02/15/02,21.47
02/18/02,
02/19/02,20.77
02/20/02,20.31
02/21/02,20.81
02/22/02,20.92
02/25/02,20.24
02/26/02,21.37
02/27/02,21.4
02/28/02,21.78
03/01/02,22.37
03/04/02,22.55
03/05/02,23.18
03/06/02,23.32
03/07/02,23.62
03/08/02,23.87
03/11/02,24.36
03/12/02,24.55
03/13/02,24.14
03/14/02,24.48
03/15/02,24.47
03/18/02,25.03
03/19/02,25.02
03/20/02,24.92
03/21/02,25.74
03/22/02,25.56
03/25/02,25.69
03/26/02,25.75
03/27/02,25.79
03/28/02,26.21
03/29/02,
04/01/02,26.82
04/02/02,27.75
04/03/02,27.55
04/04/02,26.64
04/05/02,26.21
04/08/02,26.16
04/09/02,25.45
04/10/02,26.15
04/11/02,24.93
04/12/02,23.51
04/15/02,24.53
04/16/02,24.92
04/17/02,25.94
04/18/02,25.86
04/19/02,26.43
04/22/02,26.28
04/23/02,26.28
04/24/02,26.28
04/25/02,26.36
04/26/02,27.12
04/29/02,27.45
04/30/02,27.32
05/01/02,26.58
05/02/02,26.31
05/03/02,26.75
05/06/02,26.11
05/07/02,26.79
05/08/02,27.76
05/09/02,27.78
05/10/02,27.92
05/13/02,28.62
05/14/02,29.17
05/15/02,28.17
05/16/02,28
05/17/02,28.19
05/20/02,28.24
05/21/02,27.35
05/22/02,27.01
05/23/02,26.6
05/24/02,26.69
05/27/02,
05/28/02,25.08
05/29/02,25.64
05/30/02,24.78
05/31/02,25.37
06/03/02,25.1
06/04/02,25.32
06/05/02,25.02
06/06/02,24.89
06/07/02,24.72
06/10/02,24.24
06/11/02,24.21
06/12/02,24.79
06/13/02,25.54
06/14/02,25.9
06/17/02,25.98
06/18/02,25.36
06/19/02,25.57
06/20/02,25.62
06/21/02,25.51
06/24/02,26.31
06/25/02,26.06
06/26/02,26.67
06/27/02,26.77
06/28/02,26.79
02/01/02,26.79
02/02/02,26.83
02/03/02,26.82
02/04/02,
02/05/02,
02/08/02,26.14
02/09/02,26.16
02/10/02,26.73
02/11/02,27.01
02/12/02,27.48
02/15/02,27.23
02/16/02,27.68
02/17/02,27.88
02/18/02,27.5
02/19/02,27.83
02/22/02,26.61
02/23/02,26.61
02/24/02,26.78
02/25/02,26.67
02/26/02,26.55
03/01/02,26.54
03/02/02,27.43
03/03/02,27.02
#N/A,26.51
#N/A,26.87
#N/A,26.55
#N/A,27.18
#N/A,26.58
#N/A,26.67
#N/A,26.87
#N/A,27.84
#N/A,28.35
#N/A,28.19
#N/A,28.99
#N/A,29.24
#N/A,29.86
#N/A,30.12
#N/A,30.37
#N/A,30.11
#N/A,29.99
#N/A,29.23
#N/A,28.84
#N/A,28.31
#N/A,28.83
#N/A,28.97
09/02/02,
09/03/02,27.76
09/04/02,28.28
09/05/02,29.06
09/06/02,29.51
09/09/02,29.8
09/10/02,29.62
09/11/02,29.77
09/12/02,28.95
09/13/02,29.83
09/16/02,29.14
09/17/02,29.08
09/18/02,29.57
09/19/02,29.49
09/20/02,29.65
09/23/02,30.85
09/24/02,30.79
09/25/02,30.69
09/26/02,30.31
